URL,Memo Name
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2015/SB09E_AODA.pdf,2015-16 Estimates
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2015/SB08E_AODA.pdf,Utility Consumption Database (UCD) ï¿½ Additional Utilities
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2015/SB07E_AODA.pdf,"March 31, 2015 Financial Reporting Requirements"
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2015/SB06E_AODA.pdf,"Student Transportation ï¿½ Grants for Student Needs, 2015-16"
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2015/SB05E_AODA.pdf,Special Education Funding in 2015-16
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2015/SB04E_AODA.pdf,Update on the School Condition Improvement Funding Program and the Condition Assessment Program
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2015/SB03E_AODA.pdf,EFIS 1.0 ï¿½ Discontinuation of External Access
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2015/SB02E_AODA.pdf,Update on the Operational Review Refresh Initiative
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2015/SB01E_AODA.pdf,Capital Planning Capacity Program
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2015/SB01_Attach_EN.pdf,Appendix 1: 2014-15 Capital Planning Capacity Program Board Allocations
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B11_EN_AODA.pdf,Student Transportation Competitive Procurement Review
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B10_EN_AODA.pdf,2014-15 School Year Education Programs ï¿½ Other (EPO) Funding (Second Memo)
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/2014-B10E%20attach_AODA.pdf,APPENDIX A: 2014-15 SCHOOL YEAR EPO FUNDING ALLOCATIONS TO SCHOOL BOARDS BY PROGRAM
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B9_EN_AODA.pdf,"In-year amendments to education funding regulations for 2010-11, 2011-12, 2012-13, 2013-14 and 2014-15 school years"
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B8_EN_AODA.pdf,Request for School Consolidation Capital Projects
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B7_EN_AODA.pdf,Accounting for Contaminated Sites
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B6_EN_AODA.pdf,Health Care Benefit Plan Reserves
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B5_EN_AODA.pdf,2014-15 School Year Education Programs ï¿½ Other (EPO)Funding
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B05E%20attach_AODA.pdf,APPENDIX A: 2014-15 SCHOOL YEAR EPO FUNDING ALLOCATIONS TO SCHOOL BOARDS BY PROGRAM
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B4_EN_AODA.pdf,Grants for Student Needs Funding and Regulations for 2014ï¿½15
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B3_EN_AODA.pdf,"2014 Proportions of Enrolment for Purposes of Education Act, subsections 238(2) and 257.8(3)"
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/2014-B03E%20attach_AODA.pdf,Table A
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B2_EN_AODA.pdf,Student Transportation RFP Process Review
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/2014-B02E%20attach_AODA.pdf,Supply Chain Ontario Review of the Procurement Processes for Student Transportation Services
https://efis.fma.csc.gov.on.ca/faab//Memos/B2014/B1_EN_AODA.pdf,"In-Year Amendments to Education Funding Regulations for 2010-11, 2011-12, 2012-13 and 2013-14 School Years"
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB30E_AODA.pdf,School Level Data Verification - 2014/15 Financial Statements and 2015/16 Estimates/Revised Estimates
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB29E_AODA.pdf,2013-14 Financial Statements Forms for School Authorities (Isolate Boards)
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB28E_AODA.pdf,Operational Review Refresh
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB27E_AODA.pdf,Financial Statements Forms for Section 68 School Authorities
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB27E%20attach1_AODA.pdf,Guide to Completing the 2013-14 Financial Statements Forms Section 68 School Authorities (Hospital Boards)
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB26E_AODA.pdf,District School Board Enrolment Projections for 2015-16 to 2018-19
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB25E_AODA.pdf,2014-15 Revised Estimates
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB24E_AODA.pdf,"Release of the Updated Capital Analysis and Planning Template and Approval to Proceed Process, and Information on the March 2015 Long-Term Financing of Ministry-Supported Not Permanently Financed Capital Debt"
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB24E_attach1_AODA.pdf,Approval to proceed (ATP) request form
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB24E_attach2_AODA.pdf,Capital Construction Approval Process
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB23E_AODA.pdf,2013-14 Audit Committee Annual Report to the Ministry
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB22E_AODA.pdf,Guidance for Holding Audit Committee Meetings in Closed Sessions
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB21E_AODA.pdf,2013-14 Financial Statements Forms (DSBs)
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB20E_AODA.pdf,Upgraded EDU GIS
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB19_AODA.pdf,2014-15 Enrolment Registers and Instructions
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB18E_AODA.pdf,2013-14 Student Transportation Survey
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB17E_AODA.pdf,2013-14 Enrolment for Financial Statements Purposes
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB16E_AODA.pdf,2014-15 Estimates Forms for School Authorities (Isolate Boards)
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB15E_AODA.pdf,Attendance Recognition 2013-14 Year End Payment and Sick Bank Top-Up Liability for 2013-14
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB14E_AODA.pdf,2014-15 Estimates Forms for Section 68 School Authorities
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB14E%20attach1_AODA.pdf,GUIDE TO COMPLETING THE 2014-15 ESTIMATES FORMS - Section 68 School Authorities (Hospital Boards)
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB13E_AODA.pdf,Accounting for Contaminated Sites
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB12E_AODA.pdf,Green Energy Act - Phase I and Phase II Reporting
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB12E%20attach1_AODA.pdf,Energy Conservation and Demand Management Plan
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB11E_AODA.pdf,Estimates 2014-15
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB10E_AODA.pdf,2014-15 Primary Class Size Plan
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB09E_AODA.pdf,"Student Transportation ï¿½ Grants for Student Needs, 2014-15"
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB08E_AODA.pdf,BPS Procurement Directive Training Modules for Ontario School Boards
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB08E%20attach1_AODA.pdf,Installation Instructions (LMS and Web)
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB07E_AODA.pdf,Rollout instructions for the new Utility Consumption Database (UCD) & a reminder of the upcoming Green Energy Act reporting requirements
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB06E_AODA.pdf,"March 31, 2014 Financial Reporting Requirements"
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB05E_AODA.pdf,Condition Assessment Program Update & Guidelines for Entering School Facility Inventory System (SFIS) Data
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB04E_AODA.pdf,Special Education Funding and Mental Health Leaders
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB03E_AODA.pdf,Regional Internal Audit Administration Expenditures
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB03E%20attach%20AODA_NEW.pdf,Internal Audit Expenditure Envelope Guideline
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB02E_AODA.pdf,Audit Committees & Internal Audit on School Business Support Branch Website
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB01E_AODA.pdf,Provision and Expansion of the Utility Consumption Database for Ontario District School Boards
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B23_EN_AODA.pdf,Education Programs - Other (EPO)
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/2013-B23E%20Appendix_AODA.pdf,Appendix
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B19_EN_AODA.pdf,Implications of the MOUs with Collaborative Education Support Staff (CESS) unions
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B16_EN_AODA.pdf,Terms and Conditions of Employment for Principals and Vice-Principals
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B15_EN_AODA.pdf,Amended Regulations on Sick-Leave and Non-vested Retirement Gratuities
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B14_EN_AODA.pdf,Implications of the Updated MOU with AEFO
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B13_EN_AODA.pdf,Request for Capital Priorities
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B12_EN_AODA.pdf,Implications of the Updated MOU with OECTA
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B11_EN_AODA.pdf,Implications of the 2013 MOU with CUPE
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B10_EN_AODA.pdf,Systems Support to Implement Labour Framework Reforms
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B9_EN_AODA.pdf,Implications of the MOU with OSSTF
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B8_EN_AODA.pdf,Update to the Capital Funding Policy to Replace Child Care Spaces in Replacement Schools
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B7_EN_AODA.pdf,Changes to the Requirements for the Wind-up Payments for Non-vested Retirement Gratuities
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B6_EN_AODA.pdf,2013-14 Funding in addition to Grants for Student Needs
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B5_EN_AODA.pdf,Grants for Student Needs Funding and Regulations
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B4_EN_AODA.pdf,"2013 Proportions of Enrolment for purposes of Education Act, subsections 238(2) and 257.8(3)"
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/2013-B04E%20-%20Attach_AODA.pdf,Table A
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B3_EN_AODA.pdf,Implications of the MOU with CUPE and Further Technical Clarifications
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/2013_B3E%20-%20Attach_1_AODA.pdf,O Reg 11-13 Sick Leave Credit
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/2013_B3E%20-%20Attach_2.pdf,Memos/B2013/2013_B3E%20-%20Attach_2.pdf
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/2013_B3E%20-%20Attach_2_AODA.pdf,O Reg 12-13 General
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B2_EN_AODA.pdf,Technical Clarifications to the Memoranda of Understanding
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/2013-B2E%20-%20Attach%201_AODA.pdf,Ontario Regulation 1/13 Sick Leave Credits and Sick Leave Credit Gratuities
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/2013-B2E%20-%20Attach%202_AODA.pdf,Ontario Regulation 2/13 General
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/2013-B2E%20-%20Attach%203_AODA.pdf,"Ontario Regulation 3/13 Amending O. Reg. 313/12 (SICK LEAVE PROVISIONS, 2012-2013)"
https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B1_EN_AODA.pdf,Enhancements to the Memoranda of Understanding
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B15_EN_AODA.pdf,Transition Regulation - New Sick leave and Short Term Disability Plan
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B14_EN_AODA.pdf,Implementation of the Putting Students First Act and amendments to education funding regulations
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B13_EN_AODA.pdf,Funding Framework for Local Bargaining
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B12-EN_AODA.pdf,Education funding regulations for 2012-13
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B11_EN_AODA.pdf,Implementing the 2012-13 Grants for Student Needs
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B10_EN_AODA.pdf,Fundraising Guideline
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/2012-B_10E%20-%20Attach_AODA.pdf,Attach - Fundraising Guideline
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B9_EN_AODA.pdf,Implementing Ontario's Balanced Budget Plan
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B8_EN_AODA.pdf,Moving Forward with Student Transportation Competitive Procurement
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B08_Attach_3.a%20Checklist%20Student%20Transportation%20Procurement_March%2021_AODA.pdf,BPS Procurement Directive Working Committee Checklist for Student Transportation
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B08_Attach2_3b.%20CP%20Resource%20Support%20Application%20Template_March%2021_AODA.pdf,Application for Student Transportation Competitive Procurement Resource Support
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B7_EN_AODA.pdf,Request for Capital Priorities
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B6_EN_AODA.pdf,2012-13 Funding in addition to Grants for Student Needs
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B_06%20-%20Appendix%20A_AODA.pdf,Appendix A: 2012-13 EPO & OLE funding school board allocations by program
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B5_EN_AODA.pdf,Education funding for 2012-13
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B4_EN_AODA.pdf,"2012 Proportions of Enrolment for purposes of Education Act, subsections 238(2) and 257.8(3)"
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B3_EN_AODA.pdf,Interim Policy Regarding Capital Funding to Replace Child Care Spaces in Replacement Schools
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B2_EN_AODA.pdf,In-year amendments to education funding regulations for 2009-10 to 2011-12
https://efis.fma.csc.gov.on.ca/faab//Memos/B2021/B10_attach2_EN.pdf,Appendix B - Transfer Payment Ontario (TPON) System
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2017/SB34_EN.pdf,School Level Data Verification - 2017-18 Financial Statements and 2018-19 Estimates/Revised Estimates
https://efis.fma.csc.gov.on.ca/faab//Memos/SB2016/SB28_EN_AODA.pdf,District School Board Enrolment Projections for 2017-18 to 2020-21
https://efis.fma.csc.gov.on.ca/faab//Memos/B2012/B1_EN_AODA.pdf,Full Day Kindergarten Student Transportation Funding Adjustments
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB01_FR.pdf","Modification temporaire de la règle des 50 jours de réemploi du Régime de retraite des enseignantes et des enseignants de l’Ontario (RREO) pour l'année scolaire 2021-2022 – Exigences en matière de rapports"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B06_EN.pdf","40,000 Additional Standalone HEPA Filter Units"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B05_EN.pdf","2022-23 Priorities and Partnership Funding (PPF)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B05_Attach1_EN.pdf","Appendix A - 2022-23 Priorities and Partnerships Funding Allocations"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B05_Attach2_EN.pdf","Appendix B - Transfer Payment Ontario (TPON) System"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B04_EN.pdf","Capital Funding for the 2022-23 School Year"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B03_EN.pdf","2022-23 Grants for Student Needs Funding (GSN)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B02_EN.pdf","Learning Recovery Action Plan"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B01_EN.pdf","Launch of 2022-23 Capital Priorities Program including Child Care Capital Funding"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB05_EN.pdf","Elementary Teachers' Federation of Ontario (ETFO) Remedy Award"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB04_EN.pdf","Student Transportation - Grants for Student Needs 2022-23"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB03_EN.pdf","Updates on Calculation of 2021-22 Stabilization and Supplemental COVID-19 Support Funding"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB02_EN.pdf","2021-22 Student Transportation Grant In-Year Adjustment for Fuel-Related Costs"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB01_EN.pdf","Temporary Amendment to the Ontario Teachers’ Pension Plan (OTPP) 95 Day Re-Employment rule for the 2021-22 School Year - Reporting Requirements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B08_EN.pdf","Safe Indoor Air Top Up to Federal Safe Return to Class Fund"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B07_EN.pdf","2022 Proportions of Enrolment for purposes of the Education Act, subsections 238(2) and 257.8(3)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB07_EN.pdf","Amendments to Grants for Student Needs and Related Regulations"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB06_EN.pdf","2020-21 Audit Committee Annual Report to the Ministry"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B15_EN.pdf","Communication of School-Level Ventilation Improvement Measures"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B14_EN.pdf","2022-23 Student Transportation Grant- Cost Update"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B13_EN.pdf","School Bus Driver Retention Pilot Program (DRP) in the 2022-23 School Year"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B12_EN.pdf","Federal Investing in Canada Infrastructure Program: Ventilation Improvements in Schools"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B11_EN.pdf","2022-23 Grants for Student Needs (GSN) and Related Regulations"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B10_EN.pdf","Student Transportation - Support for School Bus Operators in the Adoption of Updated Lighting Requirements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2022/B09_EN.pdf","Supporting persons who have been granted an emergency authorization to enter into or remain in Canada"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB31_EN.pdf","2021-22 Financial Statements for School Authorities (Isolates)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB30_EN.pdf","2021-22 Financial Statements Forms for Section 68 School Authorities"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB29_EN.pdf","2022-23 Revised Estimates (District School Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB28_EN.pdf","Update on Consolidation of the Ontario School Boards’ Insurance Exchange into School Board Financial Statements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB27_EN.pdf","2022 Student Transportation Routing Simulation"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB27_Attach1_EN.pdf","2022 Student Transportation Reference Standard Guidelines"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB27_Attach2_EN.pdf","2022 Routing Simulation Reporting Instructions"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB26_EN.pdf","Secondary Class Size Reporting: Guide and Compliance Framework Implementation"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB25_EN.pdf","District School Board Enrolment Projections for 2023-24 to 2026-27"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB24_EN.pdf","2021-22 Financial Statements (District School Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB24_Attach1_EN.pdf","Appendix A - SharePoint Site"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB23_EN.pdf","Sick Leave Data Analysis Project"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB23_Attach1_EN.pdf","Authorization Release Form"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB22_EN.pdf","Supply Chain Data Collection – Updated Corporate Reporting Requirements for Fiscal Years 2018-19, 2019-20, 2020-21"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB21_EN.pdf","Consolidation of the Ontario School Boards’ Insurance Exchange into School Board Financial Statements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB20_EN.pdf","Student Transportation - One-time Grant to Support School Bus Operators in the Adoption of Updated Lighting Requirements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB20_Attach1_EN.pdf","Support for Ontario School Bus Operators: Eight Lamp Amber-Red Warning System Grant Program Guide"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB19_EN.pdf","Supply Chain Data Collection - Corporate Reporting for Fiscal Years 2018/19, 2019/20, 2020/21"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB19_Attach1_EN.pdf","Procurement Activity Report (PAR) Template"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB18_EN.pdf","Reporting requirements for network operations and sustainment"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB17_EN.pdf","2022-23 Elementary and Secondary Class Size Reporting"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB16_EN.pdf","Additional information on reporting requirements for the 2021-22 Excellence in Education Administration Fund"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB16_Attach1_EN.pdf","Appendix A - Program Guidelines (unchanged)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB16_Attach4_EN.pdf","Appendix F - General Requirements Summary (new)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB15_EN.pdf","Additional Information: Supporting Ukrainian students who have been granted an emergency authorization to enter into or remain in Canada"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB14_EN.pdf","2022-23 Enrolment Register Instructions"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB13_EN.pdf","2022-23 Estimates Forms for School Authorities (Isolate Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB12_EN.pdf","March 31, 2022 Financial Reporting Requirements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB11_EN.pdf","2022-23 Student Mental Well-Being Allocation"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB10_EN.pdf","2022-23 Estimates Forms for Section 68 School Authorities"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB09_EN.pdf","2022-23 Estimates (District School Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB08_EN.pdf","Special Education Grant Changes for 2022-23"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B02_EN.pdf","2023 Proportions of Enrolment for purposes of the Education Act, subsections 238(2) and 257.8(3)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B01_EN.pdf","Amendments to Grants for Student Needs (GSN) and Related Regulations"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB36_EN.pdf","Asset Retirement Obligation Standard Implementation- Sector-Level Costing Model 2"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB35_EN.pdf","Updates to: Reciprocal Education Approach (REA) Instructions for First Nations and School Boards"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB35_Attach1_EN.pdf","2022-23 REA Instructions for First Nations and School Boards"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB34_EN.pdf","Costs Not Incurred as a Result of Strikes and Eligible Expenses Resulting from Labour Disruptions"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB33_EN.pdf","School Level Data Verification for 2022-23 Financial Statements and 2023-2024 Estimates/Revised Estimates and Updates on ECIS Business Rules and Procedures"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2022/SB32_EN.pdf","2021-22 Audit Committee Annual Report"
"https://efis.fma.csc.gov.on.ca/faab//Enrolment/Class_Size/2022-23_Instruction_guide_secondary_class_size_reporting.pdf","Secondary Class Size Reporting Guide"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B01_EN.pdf","Amendments to Grants for Student Needs (GSN) and Related Regulations"
"https://efis.fma.csc.gov.on.ca/faab//Capital%20Programs%20Branch/SB-05_EN.pdf","Supply Chain Data Collection - Corporate Reporting for Fiscal Years 2021-22 and 2022-23"
"https://efis.fma.csc.gov.on.ca/faab//Capital%20Programs%20Branch/SB-04%20EN.pdf","Ontario Builds Signage - Updated Requirements for Capital Priorities School-based Child Care and Renewal Projects"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB03%20_EN.pdf","S68 Hospital Board 2022-23 Financial Statement"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB02_EN.pdf","Updates to 2023-24 Student Transportation Grant"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB01_EN.pdf","2023-24 school year reporting requirements for network operations and sustainment"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B11_EN.pdf","School Ventilation 2023-24"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B10_EN.pdf","Application of Early Reading Screening components of PPM 168 for 2023-24"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B09_EN.pdf","2023-24 Grants for Student Needs (GSN) and Related Regulations"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B08_EN.pdf","Launch of 2023-24 Capital Priorities Program"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B07_EN.pdf","Capital Funding for the 2023-24 School Year"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B06_EN.pdf","Student Transportation Grant - Grants for Student Needs 2023-24"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B05_EN.pdf","2023-24 Priorities and Partnerships Funding (PPF)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B05_Attach1_EN.pdf","Appendix A - 2023-24 Priorities and Partnerships Funding Allocations"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B04_EN.pdf","2023-24 Grants for Student Needs Funding"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2023/B03_EN.pdf","Better Outcomes for Students"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB22_EN.pdf","2022-23 Financial Statements for School Authorities (Isolate Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB21_EN.pdf","Updates to Communications Protocol- New Public Communications Requirements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB21_Attach1_EN.pdf","Communications Protocol: Public Communications, Events and Signage"
